player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
17,Matt Prater,K,,,,,14,api,,,20
19,Joe Flacco,QB,CIN,,,,28.72,api,,,18
23,Jason Witten,TE,,,,,,,,,19
24,Matt Ryan,QB,,,,,,,,,15
49,Robbie Gould,K,,,,,,,,,18
59,Mason Crosby,K,,,,,,,,,17
89,Chad Henne,QB,,,,,,,,,15
96,Aaron Rodgers,QB,PIT,142,9,1,170,board,40.87,13.76,21
110,Stephen Gostkowski,K,,,,,,,,,16
111,Marcedes Lewis,TE,,,,,,,,,20
120,Adam Vinatieri,K,,,,,,,,,26
127,Matt Bryant,K,,,,,,,,,20
138,Ben Roethlisberger,QB,PIT,,,,,,,,18
147,DeSean Jackson,WR,,,,,,,,,14
167,Tom Brady,QB,,,,,,,,,23
178,Matt Schaub,QB,,,,,,,,,18
181,Drew Stanton,QB,,,,,,,,,15
184,Adrian Peterson,RB,,,,,,,,,15
200,Vernon Davis,TE,,,,,,,,,16
208,Josh McCown,QB,,,,,,,,,20
223,Larry Fitzgerald,WR,,,,,,,,,18
232,Frank Gore,RB,,,,,,,,,17
233,Matt Moore,QB,,,,,,,,,15
246,Darren Sproles,RB,,,,,,,,,17
260,Josh Johnson,QB,CIN,,,,11.34,api,,,18
268,Alex Smith,QB,,,,,,,,,17
284,Delanie Walker,TE,,,,,,,,,16
289,Drew Brees,QB,,,,,,,,,20
312,Matthew Slater,WR,,,,,,,,,16
331,Philip Rivers,QB,,,,,,,,,22
333,Ryan Fitzpatrick,QB,,,,,,,,,17
344,Julian Edelman,WR,,,,,,,,,13
345,Brian Hoyer,QB,,,,,,,,,15
367,Jared Cook,TE,,,,,,,,,13
391,Ryan Succop,K,,,,,,,,,14
421,Matthew Stafford,QB,LAR,62,11,15,269.2,board,47.15,15.72,17
455,Michael Crabtree,WR,,,,,,,,,13
490,Chase Daniel,QB,,,,,,,,,14
491,Danny Amendola,WR,,,,,,,,,14
503,Graham Gano,K,,,,,14,api,,,17
515,Rob Gronkowski,TE,,,,,,,,,12
533,Colt McCoy,QB,,,,,,,,,13
536,Antonio Brown,WR,,,,,,,,,12
538,Emmanuel Sanders,WR,,,,,,,,,12
559,Tim Tebow,TE,,,,,,,,,12
574,Dez Bryant,WR,,,,,,,,,12
587,Logan Paulsen,TE,,,,,,,,,12
606,Joe Webb,QB,,,,,,,,,12
616,Jimmy Graham,TE,,,,,,,,,14
627,Andre Roberts,WR,,,,,,,,,13
