player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league
17,Matt Prater,K,,,,,14,api,,
19,Joe Flacco,QB,CIN,,,,28.72,api,,
23,Jason Witten,TE,,,,,,,,
24,Matt Ryan,QB,,,,,,,,
49,Robbie Gould,K,,,,,,,,
59,Mason Crosby,K,,,,,,,,
89,Chad Henne,QB,,,,,,,,
96,Aaron Rodgers,QB,PIT,142,9,1,170,board,40.9,13.79
110,Stephen Gostkowski,K,,,,,,,,
111,Marcedes Lewis,TE,,,,,,,,
120,Adam Vinatieri,K,,,,,,,,
127,Matt Bryant,K,,,,,,,,
138,Ben Roethlisberger,QB,PIT,,,,,,,
147,DeSean Jackson,WR,,,,,,,,
167,Tom Brady,QB,,,,,,,,
178,Matt Schaub,QB,,,,,,,,
181,Drew Stanton,QB,,,,,,,,
184,Adrian Peterson,RB,,,,,,,,
200,Vernon Davis,TE,,,,,,,,
208,Josh McCown,QB,,,,,,,,
223,Larry Fitzgerald,WR,,,,,,,,
232,Frank Gore,RB,,,,,,,,
233,Matt Moore,QB,,,,,,,,
246,Darren Sproles,RB,,,,,,,,
260,Josh Johnson,QB,CIN,,,,11.34,api,,
268,Alex Smith,QB,,,,,,,,
284,Delanie Walker,TE,,,,,,,,
289,Drew Brees,QB,,,,,,,,
312,Matthew Slater,WR,,,,,,,,
331,Philip Rivers,QB,,,,,,,,
333,Ryan Fitzpatrick,QB,,,,,,,,
344,Julian Edelman,WR,,,,,,,,
345,Brian Hoyer,QB,,,,,,,,
367,Jared Cook,TE,,,,,,,,
391,Ryan Succop,K,,,,,,,,
421,Matthew Stafford,QB,LAR,62,11,15,269.2,board,47.15,15.72
455,Michael Crabtree,WR,,,,,,,,
490,Chase Daniel,QB,,,,,,,,
491,Danny Amendola,WR,,,,,,,,
503,Graham Gano,K,,,,,14,api,,
515,Rob Gronkowski,TE,,,,,,,,
533,Colt McCoy,QB,,,,,,,,
536,Antonio Brown,WR,,,,,,,,
